voc_id,접수일시,처리완료일시,채널,VOC유형,대분류,소분류,제목,문의내용,감정분류,긴급도,처리상태,담당부서,담당자명,고객ID,고객명,성별,나이,가입일,회원등급,거주지역,관련주문번호,구매상품카테고리,구매금액,재문의여부,처리소요시간(시간),만족도점수(CSAT)
VOC00908,2025-10-26 00:06:09,2025-10-28 21:12:09,이메일,반품/교환,고객서비스,재문의 반복,[반품/교환] 재문의 반복 관련 문의드립니다,같은 문제로 벌써 세 번째 문의드리는데 해결이 안 되고 있습니다.,부정,상,종료,CS운영팀,윤서준,CUST00398,정도윤,남,69,2021-02-14,GOLD,충남,ORD2024368152,뷰티/화장품,124900,N,69.1,1
VOC00909,2025-07-19 16:33:37,,전화상담,문의,앱/웹 사용성,검색불편,[문의] 검색불편 관련 문의드립니다,원하는 상품을 검색해도 관련 없는 결과만 나옵니다.,중립,중,보류,서비스개발팀,신예은,CUST00368,양소율,여,44,2024-11-19,SILVER,경기,ORD2024448997,도서/문구,232900,N,,
VOC00910,2025-09-12 21:57:04,,SNS(인스타그램),문의,회원/계정,비밀번호 재설정,[문의] 비밀번호 재설정 관련 문의드립니다,비밀번호 재설정 메일이 오지 않습니다.,중립,하,처리중,회원관리팀,한지민,CUST00219,신예준,남,37,2022-04-14,일반,전북,ORD2024681789,스포츠/레저,186900,N,,
VOC00911,2024-06-06 19:40:15,2024-06-10 08:28:15,채팅상담,문의,결제/환불,환불지연,[문의] 환불지연 관련 문의드립니다,환불 처리 완료 문자를 받았는데 계좌에 입금 내역이 없습니다.,중립,하,답변완료,정산팀,정하은,CUST00277,강소율,남,44,2024-05-08,BRONZE,전남,ORD2024607844,가전/디지털,248900,Y,84.8,4
VOC00912,2025-03-24 15:24:38,2025-03-26 23:30:38,이메일,환불요청,회원/계정,휴면계정 해제,[환불] 휴면계정 해제 관련 문의드립니다,휴면 전환된 계정을 다시 활성화하고 싶습니다.,중립,중,종료,회원관리팀,오승우,CUST00130,홍준서,여,55,2023-02-13,SILVER,전남,ORD2024923044,뷰티/화장품,48900,Y,56.1,5
VOC00913,2024-12-29 21:40:41,,SNS(인스타그램),반품/교환,고객서비스,상담원 불친절,[반품/교환] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,중립,하,처리중,CS운영팀,오승우,CUST00306,문유나,남,28,2019-12-28,BRONZE,제주,ORD2025983495,가전/디지털,40900,Y,,
VOC00914,2024-03-17 13:13:28,,SNS(인스타그램),문의,결제/환불,쿠폰/포인트 미적용,[문의] 쿠폰/포인트 미적용 관련 문의드립니다,발급받은 쿠폰이 결제 시 적용되지 않았습니다. 재정산 부탁드립니다.,중립,상,접수,정산팀,한지민,CUST00386,서시우,남,43,2020-03-11,GOLD,경남,ORD2025025392,유아동/출산,139900,N,,
VOC00915,2024-09-28 07:39:53,2024-10-01 12:27:53,채팅상담,반품/교환,이벤트/프로모션,프로모션 오안내,[반품/교환] 프로모션 오안내 관련 문의드립니다,1+1 이벤트라고 안내되었는데 정가로 결제되었습니다.,부정,중,종료,마케팅팀,최지훈,CUST00225,김태윤,남,33,2022-01-01,SILVER,경북,ORD2025706265,패션의류,58900,Y,76.8,1
VOC00916,2025-05-16 07:15:20,,카카오채널,문의,앱/웹 사용성,결제창 오류,[문의] 결제창 오류 관련 문의드립니다,결제 페이지에서 자꾸 오류 화면이 뜨며 진행이 안 됩니다.,중립,하,처리중,서비스개발팀,한지민,CUST00199,이서연,여,40,2022-02-19,일반,인천,ORD2025526638,뷰티/화장품,12900,N,,
VOC00917,2025-08-28 05:43:23,,이메일,칭찬,고객서비스,상담품질 칭찬,[칭찬] 상담품질 칭찬 관련 문의드립니다,빠른 응대와 정확한 안내 덕분에 만족스러운 쇼핑이었습니다.,긍정,하,접수,CS운영팀,홍성민,CUST00086,최아린,남,65,2019-03-21,일반,전남,ORD2024581297,가전/디지털,21900,N,,
VOC00918,2025-03-23 19:39:20,,이메일,불만/컴플레인,고객서비스,상담원 불친절,[불만] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,부정,상,보류,CS운영팀,박서연,CUST00003,양지안,남,49,2020-11-15,SILVER,강원,ORD2024101536,식품/신선식품,194900,N,,
VOC00919,2025-11-04 05:02:05,,홈페이지 게시판,반품/교환,이벤트/프로모션,적립금 소멸 문의,[반품/교환] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,중립,상,처리중,마케팅팀,이도윤,CUST00061,박채원,남,36,2024-04-20,SILVER,부산,ORD2025412301,뷰티/화장품,36900,Y,,
VOC00920,2025-12-10 08:52:17,2025-12-12 11:52:17,이메일,문의,배송,배송지변경,[문의] 배송지변경 관련 문의드립니다,배송 시작 전에 배송지를 변경하고 싶은데 방법을 안내받고 싶습니다.,중립,중,답변완료,물류팀,조유진,CUST00067,조도윤,여,31,2019-03-17,VIP,제주,ORD2025940878,가전/디지털,16900,N,51.0,4
VOC00921,2024-09-18 23:58:24,2024-09-19 10:22:24,모바일앱,문의,배송,오배송,[문의] 오배송 관련 문의드립니다,박스를 열어보니 다른 고객 주문건이 잘못 온 것 같습니다. 확인 후 재발송해주세요.,부정,하,종료,물류팀,오승우,CUST00195,정예준,여,36,2019-11-16,GOLD,광주,ORD2024210677,뷰티/화장품,79900,Y,10.4,1
VOC00922,2025-04-30 17:20:20,,채팅상담,불만/컴플레인,결제/환불,결제오류,[불만] 결제오류 관련 문의드립니다,쿠폰을 적용했는데 할인 금액이 반영되지 않고 결제되었습니다.,부정,상,처리중,정산팀,신예은,CUST00203,홍소율,남,49,2023-06-13,BRONZE,전북,ORD2025240258,가전/디지털,186900,N,,
VOC00923,2025-10-14 04:08:13,,홈페이지 게시판,반품/교환,회원/계정,회원가입 오류,[반품/교환] 회원가입 오류 관련 문의드립니다,회원가입 과정에서 인증번호가 오지 않습니다.,중립,중,처리중,회원관리팀,이도윤,CUST00195,정예준,여,36,2019-11-16,GOLD,광주,ORD2025041357,패션의류,205900,Y,,
VOC00924,2024-08-01 22:58:57,2024-08-02 19:40:57,홈페이지 게시판,문의,결제/환불,부분환불 문의,[문의] 부분환불 문의 관련 문의드립니다,부분 취소 시 배송비는 어떻게 정산되는지 문의드립니다.,중립,중,종료,정산팀,홍성민,CUST00073,박시우,남,33,2020-12-29,SILVER,충남,ORD2025862485,식품/신선식품,13900,Y,20.7,5
VOC00925,2024-11-24 03:13:16,,모바일앱,문의,앱/웹 사용성,검색불편,[문의] 검색불편 관련 문의드립니다,카테고리 필터가 제대로 작동하지 않습니다.,중립,중,처리중,서비스개발팀,김민서,CUST00028,정아린,여,30,2023-11-26,SILVER,제주,ORD2024929278,뷰티/화장품,117900,N,,
VOC00926,2024-06-26 05:58:46,,SNS(인스타그램),문의,회원/계정,탈퇴 문의,[문의] 탈퇴 문의 관련 문의드립니다,회원 탈퇴 절차와 탈퇴 시 유의사항이 궁금합니다.,중립,하,처리중,회원관리팀,정하은,CUST00212,이지안,남,50,2022-02-05,BRONZE,울산,ORD2025324843,패션의류,63900,N,,
VOC00927,2024-07-12 22:41:51,2024-07-14 18:17:51,카카오채널,문의,배송,배송지변경,[문의] 배송지변경 관련 문의드립니다,부재중이라 경비실로 배송지를 변경할 수 있을까요?,부정,하,종료,물류팀,장현우,CUST00017,양수아,남,48,2025-07-15,BRONZE,부산,ORD2025306329,뷰티/화장품,101900,N,43.6,2
VOC00928,2024-10-15 22:01:10,2024-10-16 22:31:10,SNS(인스타그램),문의,회원/계정,개인정보 변경,[문의] 개인정보 변경 관련 문의드립니다,휴대폰 번호를 변경하고 싶은데 절차를 안내받고 싶습니다.,중립,중,종료,회원관리팀,임채원,CUST00179,신하윤,여,54,2025-06-27,SILVER,울산,ORD2025163796,패션의류,203900,Y,24.5,4
VOC00929,2024-01-31 01:59:12,2024-02-02 01:11:12,SNS(인스타그램),문의,회원/계정,휴면계정 해제,[문의] 휴면계정 해제 관련 문의드립니다,휴면 전환된 계정을 다시 활성화하고 싶습니다.,중립,중,종료,회원관리팀,신예은,CUST00063,장지우,남,38,2024-03-27,BRONZE,전남,,,,N,47.2,4
VOC00930,2024-10-11 11:16:51,,전화상담,불만/컴플레인,상품품질,구성품 누락,[불만] 구성품 누락 관련 문의드립니다,세트 상품인데 구성품 일부가 빠진 채로 도착했습니다.,부정,중,접수,품질관리팀,최지훈,CUST00344,김지우,여,24,2019-09-14,SILVER,경북,,,,N,,
VOC00931,2024-12-24 19:18:02,2024-12-26 00:30:02,홈페이지 게시판,반품/교환,결제/환불,결제오류,[반품/교환] 결제오류 관련 문의드립니다,결제 진행 중 오류가 발생했는데 카드 대금은 청구되었습니다. 확인 부탁드립니다.,부정,중,답변완료,정산팀,박서연,CUST00028,정아린,여,30,2023-11-26,SILVER,제주,ORD2025476530,가전/디지털,13900,Y,29.2,1
VOC00932,2025-02-16 23:27:05,2025-02-17 19:27:05,SNS(인스타그램),환불요청,이벤트/프로모션,프로모션 오안내,[환불] 프로모션 오안내 관련 문의드립니다,1+1 이벤트라고 안내되었는데 정가로 결제되었습니다.,중립,중,답변완료,마케팅팀,장현우,CUST00179,신하윤,여,54,2025-06-27,SILVER,울산,ORD2025407295,가전/디지털,162900,N,20.0,3
VOC00933,2025-12-17 02:45:09,2025-12-20 10:33:09,홈페이지 게시판,문의,고객서비스,재문의 반복,[문의] 재문의 반복 관련 문의드립니다,동일 건으로 반복 문의 중인데 담당자가 계속 바뀌어 불편합니다.,중립,하,답변완료,CS운영팀,이도윤,CUST00226,박소율,남,47,2022-01-25,GOLD,서울,ORD2024067286,패션의류,75900,N,79.8,3
VOC00934,2024-09-13 13:49:48,2024-09-17 05:37:48,모바일앱,불만/컴플레인,배송,배송지연,[불만] 배송지연 관련 문의드립니다,주문한 상품이 예정된 배송일보다 2일이나 늦어지고 있는데 언제 받을 수 있는지 확인 부탁드립니다.,부정,중,답변완료,물류팀,이도윤,CUST00160,신준서,남,67,2024-06-26,SILVER,전남,ORD2024550909,가전/디지털,146900,N,87.8,5
VOC00935,2025-03-13 05:36:14,,전화상담,반품/교환,회원/계정,탈퇴 문의,[반품/교환] 탈퇴 문의 관련 문의드립니다,회원 탈퇴 절차와 탈퇴 시 유의사항이 궁금합니다.,부정,하,접수,회원관리팀,장현우,CUST00367,정지안,남,32,2025-09-17,SILVER,경남,ORD2024088703,생활/주방용품,163900,N,,
VOC00936,2024-08-19 04:12:14,,카카오채널,불만/컴플레인,앱/웹 사용성,리뷰작성 오류,[불만] 리뷰작성 오류 관련 문의드립니다,리뷰 작성 후 포인트 적립이 되지 않았습니다.,부정,중,처리중,서비스개발팀,이도윤,CUST00302,윤도윤,여,46,2023-01-25,GOLD,전북,,,,N,,
VOC00937,2024-10-23 21:07:13,,채팅상담,불만/컴플레인,이벤트/프로모션,프로모션 오안내,[불만] 프로모션 오안내 관련 문의드립니다,프로모션 페이지 안내와 실제 할인율이 달랐습니다.,중립,하,처리중,마케팅팀,최지훈,CUST00213,홍예준,여,45,2023-07-18,SILVER,제주,ORD2025997634,패션의류,131900,N,,
VOC00938,2025-10-07 09:24:19,2025-10-09 18:42:19,카카오채널,문의,결제/환불,쿠폰/포인트 미적용,[문의] 쿠폰/포인트 미적용 관련 문의드립니다,발급받은 쿠폰이 결제 시 적용되지 않았습니다. 재정산 부탁드립니다.,긍정,하,답변완료,정산팀,권나윤,CUST00120,서시우,남,35,2024-08-20,일반,경기,ORD2025280408,유아동/출산,213900,Y,57.3,4
VOC00939,2024-05-08 06:29:00,2024-05-10 10:35:00,카카오채널,환불요청,회원/계정,개인정보 변경,[환불] 개인정보 변경 관련 문의드립니다,휴대폰 번호를 변경하고 싶은데 절차를 안내받고 싶습니다.,부정,중,종료,회원관리팀,오승우,CUST00136,양다은,여,55,2021-09-10,BRONZE,제주,,,,N,52.1,3
VOC00940,2024-01-22 07:19:16,,전화상담,불만/컴플레인,이벤트/프로모션,프로모션 오안내,[불만] 프로모션 오안내 관련 문의드립니다,프로모션 페이지 안내와 실제 할인율이 달랐습니다.,중립,중,처리중,마케팅팀,이도윤,CUST00338,홍주원,남,30,2019-07-07,BRONZE,제주,ORD2025574805,유아동/출산,237900,Y,,
VOC00941,2024-01-18 09:48:41,2024-01-19 15:18:41,이메일,반품/교환,앱/웹 사용성,결제창 오류,[반품/교환] 결제창 오류 관련 문의드립니다,결제 페이지에서 자꾸 오류 화면이 뜨며 진행이 안 됩니다.,긍정,하,종료,서비스개발팀,한지민,CUST00228,신예준,여,52,2025-03-27,BRONZE,부산,ORD2024946426,스포츠/레저,140900,N,29.5,5
VOC00942,2025-01-28 16:19:52,,SNS(인스타그램),불만/컴플레인,배송,배송지변경,[불만] 배송지변경 관련 문의드립니다,배송 시작 전에 배송지를 변경하고 싶은데 방법을 안내받고 싶습니다.,부정,상,접수,물류팀,최지훈,CUST00226,박소율,남,47,2022-01-25,GOLD,서울,ORD2024992530,뷰티/화장품,219900,N,,
VOC00943,2025-03-13 15:04:46,2025-03-15 15:16:46,이메일,문의,앱/웹 사용성,리뷰작성 오류,[문의] 리뷰작성 오류 관련 문의드립니다,구매평을 작성하려는데 사진 첨부가 계속 실패합니다.,중립,하,답변완료,서비스개발팀,윤서준,CUST00195,정예준,여,36,2019-11-16,GOLD,광주,ORD2024346762,도서/문구,150900,N,48.2,3
VOC00944,2025-08-07 05:12:52,2025-08-08 06:24:52,홈페이지 게시판,불만/컴플레인,이벤트/프로모션,적립금 소멸 문의,[불만] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,부정,중,답변완료,마케팅팀,홍성민,CUST00372,장유나,남,39,2025-07-27,BRONZE,대구,ORD2024888191,뷰티/화장품,97900,N,25.2,1
VOC00945,2025-05-13 21:50:22,2025-05-15 18:20:22,전화상담,문의,고객서비스,안내오류,[문의] 안내오류 관련 문의드립니다,고객센터에서 안내받은 내용과 실제 처리 결과가 달랐습니다.,긍정,중,종료,CS운영팀,홍성민,CUST00283,윤수아,여,29,2023-09-30,SILVER,충북,ORD2025405151,도서/문구,53900,N,44.5,4
VOC00946,2025-12-20 10:07:28,2025-12-22 03:37:28,모바일앱,불만/컴플레인,이벤트/프로모션,프로모션 오안내,[불만] 프로모션 오안내 관련 문의드립니다,1+1 이벤트라고 안내되었는데 정가로 결제되었습니다.,부정,중,종료,마케팅팀,강태윤,CUST00310,양서연,여,49,2019-08-03,일반,제주,ORD2024318115,뷰티/화장품,120900,Y,41.5,3
VOC00947,2024-10-26 18:21:13,,모바일앱,문의,결제/환불,부분환불 문의,[문의] 부분환불 문의 관련 문의드립니다,일부 상품만 반품했는데 전체 환불이 아닌 부분환불 절차가 궁금합니다.,중립,하,처리중,정산팀,신예은,CUST00053,오지안,남,29,2025-10-28,BRONZE,울산,ORD2025203493,가전/디지털,75900,N,,
VOC00948,2024-06-26 01:20:03,2024-06-27 20:20:03,이메일,불만/컴플레인,고객서비스,응대지연,[불만] 응대지연 관련 문의드립니다,이메일 문의 후 답변까지 너무 오래 걸리고 있습니다.,부정,하,종료,CS운영팀,권나윤,CUST00257,김지호,남,54,2019-05-22,일반,강원,ORD2025307027,뷰티/화장품,29900,N,43.0,2
VOC00949,2025-03-31 13:06:50,2025-04-04 13:00:50,홈페이지 게시판,환불요청,이벤트/프로모션,이벤트 당첨 문의,[환불] 이벤트 당첨 문의 관련 문의드립니다,당첨자 명단에 있는데 개별 안내 연락이 없었습니다.,중립,중,종료,마케팅팀,홍성민,CUST00058,임지우,남,27,2023-12-09,일반,강원,ORD2024226409,가전/디지털,61900,N,95.9,2
VOC00950,2024-09-22 10:17:26,2024-09-25 18:05:26,이메일,문의,상품품질,불량/하자,[문의] 불량/하자 관련 문의드립니다,구매한 제품에서 이상한 냄새가 나고 정상 작동하지 않습니다.,중립,중,답변완료,품질관리팀,정하은,CUST00001,임예준,남,20,2020-11-24,GOLD,부산,ORD2025900919,생활/주방용품,199900,N,79.8,5
VOC00951,2025-04-23 16:17:05,2025-04-25 07:11:05,카카오채널,문의,결제/환불,결제오류,[문의] 결제오류 관련 문의드립니다,결제 진행 중 오류가 발생했는데 카드 대금은 청구되었습니다. 확인 부탁드립니다.,중립,상,답변완료,정산팀,정하은,CUST00064,조지안,남,34,2025-09-07,BRONZE,충남,ORD2025015524,뷰티/화장품,204900,N,38.9,5
VOC00952,2025-02-22 01:31:24,,SNS(인스타그램),불만/컴플레인,앱/웹 사용성,로그인오류,[불만] 로그인오류 관련 문의드립니다,앱에서 로그인이 계속 실패한다고 나옵니다. 확인 부탁드립니다.,부정,중,접수,서비스개발팀,이도윤,CUST00305,최서연,남,60,2023-08-29,일반,광주,,,,N,,
VOC00953,2025-10-14 05:47:17,2025-10-17 11:11:17,홈페이지 게시판,문의,상품품질,사이즈 불일치,[문의] 사이즈 불일치 관련 문의드립니다,평소 사이즈보다 훨씬 크게 나온 것 같습니다.,중립,하,답변완료,품질관리팀,한지민,CUST00116,이지안,여,25,2025-04-01,SILVER,강원,ORD2024830110,유아동/출산,86900,N,77.4,4
